1	1	200	1111	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
2	1	200	1105	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
3	1	200	1126	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
4	1	200	1122	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
5	1	200	1112	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
6	1	200	1117	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
7	1	200	1109	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
8	1	201	663	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
9	1	201	664	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
10	1	201	665	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
11	1	201	666	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
12	1	202	1085	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
13	1	202	1086	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
15	1	202	1088	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
16	1	202	1089	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
17	1	202	1090	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
18	1	202	1091	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
19	1	202	1092	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
20	1	202	1093	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
21	1	203	823	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
22	1	203	1013	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
23	1	203	656	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
24	1	203	791	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
25	1	203	853	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
26	1	203	1134	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
27	1	203	639	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
28	1	203	822	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
29	1	203	662	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
30	1	203	821	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
31	1	204	993	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
32	1	204	994	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
33	1	204	995	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
34	1	204	996	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
35	1	204	997	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
36	1	204	998	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
37	1	204	999	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
38	1	204	1000	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
39	1	204	1001	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
40	1	204	1002	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
